   ,CODCLAVECICBENEFICIARIO,CODCLAVECICSOLICITANTE,PERIODO,FECDIA,HORINITRANSACCION,CODSUCAGE,CODSESION,CODINTERNOTRANSACCION,CODTRANSACCIONVENTANILLA,DESTRANSACCIONVENTANILLA,ACTV_BENEFICIARIO,TIPPER_BENEFICIARIO,FLG_FFNN_BENEFICIARIO,FLG_FFNN_SOLICITANTE,TIPBANCA_BENEFICIARIO,TIPBANCA_SOLICITANTE,MTOTRANSACCION,TIPPER_SOLICITANTE,DESBANCA_BENEFICIARIO,DESBANCA_SOLICITANTE,FECONS_BENEFICIARIO,FECONS_SOL,FLG_AN_BENEFICIARIO,FLG_AN_SOLICITANTE,FLG_REL,FLG_ROS_BEN,FLG_ROS_SOL
1630,17238261,7584976,202004,21/04/2020,12:29:08,305003,360,8.0069E+11,62,Dep¢sito Cte,9309,E,1,1,P,P,330000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,17/08/2015,,0,0,1,0,0
1631,8625762,1824753,202008,31/08/2020,15:40:32,191113,248,8.00738E+11,62,Dep¢sito Cte,3699,E,1,1,P,P,280000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,10/01/2009,,0,0,1,0,0
1632,206421,3390538,202008,06/08/2020,16:50:50,415000,307,8.00732E+11,115,Credipago with partial validation,5143,E,1,1,C,P,237430.56,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,19/09/1990,,0,0,0,0,0
1633,22342051,7263650,202006,19/06/2020,15:42:53,191076,388,9.02241E+11,62,Dep¢sito Cte,6420,E,1,1,P,P,260000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,19/03/2008,,0,0,1,1,0
1634,8682425,7298056,202008,19/08/2020,11:53:45,480000,118,9.02253E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,219498.3,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,13/09/2010,,0,0,1,0,0
1635,8682425,7298056,202008,21/08/2020,11:43:00,480000,118,9.02254E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,220543.4,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,13/09/2010,,0,0,1,0,0
1636,8682425,7298056,202008,20/08/2020,11:54:58,480000,136,9.02253E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,237917.57,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,13/09/2010,,0,0,1,0,0
1637,2096628,3907815,202007,20/07/2020,16:51:54,305000,441,8.00727E+11,62,Dep¢sito Cte,5211,E,1,1,E,P,234956,P,EMPRESA                            ,BANCA PERSONAL                     ,01/02/1993,,0,0,0,0,0
1638,2064837,2064837,202007,06/07/2020,14:29:52,285000,275,9.02244E+11,64,Dep¢sito Cta Plazo,91,P,1,1,P,P,224811.2,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1639,45564,7025443,202008,05/08/2020,17:22:45,575000,550,9.0225E+11,62,Dep¢sito Cte,5220,E,1,1,C,P,449040,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,15/07/1993,,0,0,0,0,0
1640,22348941,5926588,202007,20/07/2020,12:59:35,370000,218,9.02247E+11,62,Dep¢sito Cte,5234,E,1,1,P,P,287400,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/10/2018,,0,0,1,0,0
1641,13930,3285744,202007,02/07/2020,12:06:06,193003,138,9.02243E+11,62,Dep¢sito Cte,1711,E,1,1,E,P,409000,P,EMPRESA                            ,BANCA PERSONAL                     ,09/11/1998,,0,0,0,0,0
1642,21686761,1662889,202008,06/08/2020,13:38:11,193011,329,8.00731E+11,62,Dep¢sito Cte,7495,E,1,1,P,P,350000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,12/05/2014,,0,0,0,0,0
1643,2076343,12740776,202002,12/02/2020,16:01:29,215015,355,9.0221E+11,60,Dep¢sito Aho,91,P,1,1,P,P,219000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1644,16130783,8029667,202001,31/01/2020,16:47:45,550000,537,9.02205E+11,62,Dep¢sito Cte,5259,E,1,1,P,P,249375.4,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,22/06/2015,,0,0,1,0,0
1645,15563,17951282,202007,20/07/2020,15:50:06,220000,423,8.00727E+11,117,Credipago without validation,5121,E,1,1,E,P,299650.84,P,EMPRESA                            ,BANCA PERSONAL                     ,10/10/1994,,0,0,0,0,0
1646,69556,19454037,202008,17/08/2020,11:48:50,395000,56,9.02253E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,227930,P,EMPRESA                            ,BANCA PERSONAL                     ,01/02/1985,,0,0,0,0,0
1647,45564,8815002,202005,05/05/2020,13:21:06,575000,796,9.02234E+11,62,Dep¢sito Cte,5220,E,1,1,C,P,946760,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,15/07/1993,,0,0,0,0,0
1648,14746,10513532,202001,25/01/2020,11:34:56,194000,330,8.00654E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,255000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
1649,14746,10513532,202002,22/02/2020,12:22:59,194000,461,8.00669E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,355000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
1650,13750626,9445697,202002,24/02/2020,13:29:31,365000,522,8.0067E+11,117,Credipago without validation,5150,E,1,1,P,P,233000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,04/08/2014,,0,0,0,0,0
1651,91585,2891215,202008,07/08/2020,12:29:33,285009,117,9.02251E+11,62,Dep¢sito Cte,7129,E,1,1,E,P,297500,P,EMPRESA                            ,BANCA PERSONAL                     ,24/11/1997,,0,0,0,0,0
1652,23980138,3320608,202008,20/08/2020,10:55:00,220000,126,8.00735E+11,117,Credipago without validation,5233,E,1,1,E,P,212500,P,EMPRESA                            ,BANCA PERSONAL                     ,,,0,0,0,0,0
1653,19300138,19779225,202005,28/05/2020,12:58:34,475010,183,9.02238E+11,60,Dep¢sito Aho,5122,E,1,1,P,P,528000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,07/12/2016,,0,0,0,0,0
1654,19300138,19779225,202005,13/05/2020,11:38:40,475010,200,9.02235E+11,60,Dep¢sito Aho,5122,E,1,1,P,P,250000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,07/12/2016,,0,0,0,0,0
1655,9053198,1740841,202007,31/07/2020,13:24:49,191091,218,9.02249E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,221760,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,05/11/2010,,0,0,0,0,0
1656,2679372,3038127,202006,05/06/2020,14:04:53,305000,269,8.00702E+11,62,Dep¢sito Cte,6599,E,1,1,E,P,300000,P,EMPRESA                            ,BANCA PERSONAL                     ,19/01/1995,,0,0,0,0,0
1657,14746,9121233,202004,17/04/2020,11:34:26,475000,444,8.00689E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,350000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
1658,6112575,14502594,202007,29/07/2020,15:34:51,285005,281,9.02249E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,211330,P,EMPRESA                            ,BANCA PERSONAL                     ,01/06/2007,,0,0,0,0,0
1659,3125598,8375430,202004,14/04/2020,11:36:08,305000,503,8.00688E+11,62,Dep¢sito Cte,1531,E,1,1,P,P,206449.77,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,23/05/2001,,0,0,0,0,0
1660,16400627,19741283,202006,30/06/2020,11:26:23,405000,275,8.0071E+11,60,Dep¢sito Aho,,P,1,1,P,P,462027.59,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1661,11480149,1664554,202007,03/07/2020,09:58:15,570007,49,9.02243E+11,107,Pago de Credito ALS,5510,E,1,1,P,P,215819.69,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,28/11/2009,,0,0,1,0,0
1662,21754851,14466755,202003,23/03/2020,12:03:19,215004,190,9.02226E+11,107,Pago de Credito ALS,5234,E,1,1,P,P,500025,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,12/09/2017,,0,0,1,0,0
1663,14389003,5637485,202007,23/07/2020,13:05:51,315001,116,9.02248E+11,62,Dep¢sito Cte,8512,E,1,1,P,P,250000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,1,0,0
1664,153651,7017062,202001,14/01/2020,13:46:51,310000,588,8.00647E+11,117,Credipago without validation,6603,E,1,1,E,P,379071,P,EMPRESA                            ,BANCA PERSONAL                     ,23/11/1979,,0,0,0,0,0
1665,12901207,23348640,202008,26/08/2020,10:06:57,235000,62,8.00737E+11,62,Dep¢sito Cte,5121,E,1,1,P,P,400000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,10/02/2014,,0,0,1,0,0
1666,1128703,11042380,202002,07/02/2020,13:28:15,245000,401,8.00661E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,267000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,12/12/1995,,0,0,1,0,0
1667,21756824,3962875,202006,17/06/2020,10:26:59,245000,72,8.00706E+11,62,Dep¢sito Cte,7290,E,1,1,P,P,235000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1668,71834,9121233,202004,17/04/2020,11:34:47,475000,444,8.00689E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,866070,P,EMPRESA                            ,BANCA PERSONAL                     ,01/04/1976,,0,0,0,0,0
1669,22549686,16921226,202002,01/02/2020,11:24:29,220000,261,8.00657E+11,60,Dep¢sito Aho,9309,E,1,1,P,P,306200,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,19/11/2018,,0,0,1,0,0
1670,111918,3699952,202001,24/01/2020,11:42:15,475000,428,8.00653E+11,62,Dep¢sito Cte,5239,P,1,1,P,P,225000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1671,111918,3699952,202002,03/02/2020,18:17:48,475000,1741,8.00658E+11,62,Dep¢sito Cte,5239,P,1,1,P,P,260000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1672,111918,3699952,202002,18/02/2020,17:23:32,475000,1341,8.00667E+11,62,Dep¢sito Cte,5239,P,1,1,P,P,400000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1673,5890782,1586529,202007,07/07/2020,12:05:22,191035,203,8.00712E+11,62,Dep¢sito Cte,5231,E,1,1,E,P,398005.2,P,EMPRESA                            ,BANCA PERSONAL                     ,19/04/2007,,0,0,1,0,0
1674,5890782,1586529,202008,11/08/2020,15:47:25,191035,385,8.00733E+11,62,Dep¢sito Cte,5231,E,1,1,E,P,229490,P,EMPRESA                            ,BANCA PERSONAL                     ,19/04/2007,,0,0,1,0,0
1675,111918,3699952,202003,04/03/2020,11:46:31,475000,397,8.00675E+11,62,Dep¢sito Cte,5239,P,1,1,P,P,300000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1676,111918,3699952,202003,14/03/2020,12:28:27,475000,489,8.00681E+11,62,Dep¢sito Cte,5239,P,1,1,P,P,350000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1677,12901207,3258191,202003,10/03/2020,17:14:11,235000,638,8.00679E+11,62,Dep¢sito Cte,5121,E,1,1,P,P,230500,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,10/02/2014,,0,0,1,0,1
1678,2679372,3202543,202001,15/01/2020,16:10:46,475000,1193,8.00648E+11,62,Dep¢sito Cte,6599,E,1,1,E,P,300000,P,EMPRESA                            ,BANCA PERSONAL                     ,19/01/1995,,0,0,0,0,0
1679,23140821,7396310,202001,11/01/2020,10:47:50,194000,182,8.00646E+11,62,Dep¢sito Cte,7495,E,1,1,E,P,288890,P,EMPRESA                            ,BANCA PERSONAL                     ,15/05/2019,,0,0,0,0,0
1680,23140821,7396310,202001,04/01/2020,11:05:24,194000,218,8.00642E+11,62,Dep¢sito Cte,7495,E,1,1,E,P,203980,P,EMPRESA                            ,BANCA PERSONAL                     ,15/05/2019,,0,0,0,0,0
1681,23140821,7396310,202001,18/01/2020,10:36:56,194000,162,8.0065E+11,62,Dep¢sito Cte,7495,E,1,1,E,P,246360,P,EMPRESA                            ,BANCA PERSONAL                     ,15/05/2019,,0,0,0,0,0
1682,23140821,7396310,202001,25/01/2020,11:40:12,194000,346,8.00654E+11,62,Dep¢sito Cte,7495,E,1,1,E,P,258160,P,EMPRESA                            ,BANCA PERSONAL                     ,15/05/2019,,0,0,0,0,0
1683,23140821,7396310,202002,01/02/2020,11:06:48,194000,270,8.00657E+11,62,Dep¢sito Cte,7495,E,1,1,E,P,317980,P,EMPRESA                            ,BANCA PERSONAL                     ,15/05/2019,,0,0,0,0,0
1684,23140821,7396310,202002,15/02/2020,11:22:36,194000,278,8.00665E+11,62,Dep¢sito Cte,7495,E,1,1,E,P,279430,P,EMPRESA                            ,BANCA PERSONAL                     ,15/05/2019,,0,0,0,0,0
1685,23140821,7396310,202002,08/02/2020,10:42:42,194000,144,8.00661E+11,62,Dep¢sito Cte,7495,E,1,1,E,P,244190,P,EMPRESA                            ,BANCA PERSONAL                     ,15/05/2019,,0,0,0,0,0
1686,23140821,7396310,202002,22/02/2020,10:26:49,194000,139,8.00669E+11,62,Dep¢sito Cte,7495,E,1,1,E,P,265630,P,EMPRESA                            ,BANCA PERSONAL                     ,15/05/2019,,0,0,0,0,0
1687,23140821,7396310,202002,29/02/2020,13:48:21,194000,817,8.00673E+11,62,Dep¢sito Cte,7495,E,1,1,E,P,257600,P,EMPRESA                            ,BANCA PERSONAL                     ,15/05/2019,,0,0,0,0,0
1688,23140821,7396310,202003,07/03/2020,12:02:46,194000,407,8.00678E+11,62,Dep¢sito Cte,7495,E,1,1,E,P,297450,P,EMPRESA                            ,BANCA PERSONAL                     ,15/05/2019,,0,0,0,0,0
1689,23140821,7396310,202003,14/03/2020,11:00:29,194000,214,8.00681E+11,62,Dep¢sito Cte,7495,E,1,1,E,P,312570,P,EMPRESA                            ,BANCA PERSONAL                     ,15/05/2019,,0,0,0,0,0
1690,9527788,7159169,202005,25/05/2020,10:28:43,480000,77,9.02237E+11,62,Dep¢sito Cte,122,E,1,1,E,P,224140,P,EMPRESA                            ,BANCA PERSONAL                     ,01/07/2011,,0,0,0,0,0
1691,9527788,7159169,202006,30/06/2020,13:12:32,480000,159,9.02243E+11,62,Dep¢sito Cte,122,E,1,1,E,P,208430,P,EMPRESA                            ,BANCA PERSONAL                     ,01/07/2011,,0,0,0,0,0
1692,9527788,7159169,202006,22/06/2020,10:39:32,480000,53,9.02241E+11,62,Dep¢sito Cte,122,E,1,1,E,P,207370,P,EMPRESA                            ,BANCA PERSONAL                     ,01/07/2011,,0,0,0,0,0
1693,9527788,7159169,202006,19/06/2020,10:10:16,480000,79,9.02241E+11,62,Dep¢sito Cte,122,E,1,1,E,P,239450,P,EMPRESA                            ,BANCA PERSONAL                     ,01/07/2011,,0,0,0,0,0
1694,9527788,7159169,202007,30/07/2020,15:37:11,480000,198,9.02249E+11,62,Dep¢sito Cte,122,E,1,1,E,P,272370,P,EMPRESA                            ,BANCA PERSONAL                     ,01/07/2011,,0,0,0,0,0
1695,9527788,7159169,202008,07/08/2020,10:36:14,480000,75,9.02251E+11,62,Dep¢sito Cte,122,E,1,1,E,P,218590,P,EMPRESA                            ,BANCA PERSONAL                     ,01/07/2011,,0,0,0,0,0
1696,2869594,14636884,202008,27/08/2020,14:34:14,194000,605,8.00737E+11,62,Dep¢sito Cte,6712,E,1,1,E,P,214002,P,EMPRESA                            ,BANCA PERSONAL                     ,24/07/2000,,0,0,0,0,0
1697,9527788,7159169,202008,14/08/2020,10:38:43,480000,59,9.02252E+11,62,Dep¢sito Cte,122,E,1,1,E,P,204050,P,EMPRESA                            ,BANCA PERSONAL                     ,01/07/2011,,0,0,0,0,0
1698,9527788,7159169,202008,11/08/2020,10:45:02,480000,58,9.02251E+11,62,Dep¢sito Cte,122,E,1,1,E,P,327730,P,EMPRESA                            ,BANCA PERSONAL                     ,01/07/2011,,0,0,0,0,0
1699,9527788,7159169,202009,04/09/2020,10:24:17,480000,60,9.02257E+11,62,Dep¢sito Cte,122,E,1,1,E,P,289980,P,EMPRESA                            ,BANCA PERSONAL                     ,01/07/2011,,0,0,0,0,0
1700,9527788,7159169,202008,31/08/2020,12:14:28,480000,184,9.02256E+11,62,Dep¢sito Cte,122,E,1,1,E,P,207920,P,EMPRESA                            ,BANCA PERSONAL                     ,01/07/2011,,0,0,0,0,0
1701,19960245,23947234,202009,01/09/2020,14:59:54,395000,250,9.02256E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,246428,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1702,13397029,1840300,202007,10/07/2020,12:34:41,395000,95,9.02245E+11,62,Dep¢sito Cte,5121,E,1,1,P,P,350000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,03/09/2014,,0,0,1,0,0
1703,21552691,19652237,202006,10/06/2020,12:35:10,200000,295,8.00704E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,300000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/02/2017,,0,0,1,0,0
1704,67632,13137857,202001,04/01/2020,10:42:29,305000,349,8.00642E+11,117,Credipago without validation,5233,E,1,1,C,P,211500,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,04/08/1975,,0,0,1,0,0
1705,14746,23601461,202007,23/07/2020,13:05:56,475000,263,8.00728E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,765000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
1706,14746,23601461,202008,03/08/2020,12:07:51,475000,223,8.0073E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,536000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
1707,14746,23601461,202009,04/09/2020,09:58:24,475000,72,8.0074E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,613000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
1708,14746,3278418,202001,08/01/2020,17:53:42,430000,520,9.02194E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,300000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
1709,14746,3278418,202001,29/01/2020,12:49:29,430002,38,8.00655E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,250000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
1710,14746,3278418,202003,06/03/2020,11:27:58,430000,199,9.02221E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,300000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
1711,14746,3278418,202004,23/04/2020,11:11:04,430000,219,9.02232E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,300000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
1712,14746,3278418,202005,27/05/2020,10:41:30,430000,137,9.02238E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,300000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
1713,113126,5926588,202007,20/07/2020,13:01:30,370000,218,9.02247E+11,84,Emision de Cheques de Ger,5141,P,1,1,P,P,323870.15,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1714,303207,6583041,202006,01/06/2020,14:52:08,193040,310,9.02239E+11,112,Pago de ADUANAS,7511,E,1,1,E,P,318339,P,EMPRESA                            ,BANCA PERSONAL                     ,04/05/1993,,0,0,0,0,0
1715,14942999,13841898,202006,30/06/2020,16:15:54,285006,620,8.0071E+11,117,Credipago without validation,5122,E,1,1,P,P,244500,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,21/02/2013,,0,0,0,0,0
1716,22637437,8820399,202008,27/08/2020,13:53:56,430000,228,9.02255E+11,62,Dep¢sito Cte,5190,E,1,1,P,P,250000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,21/12/2018,,0,0,1,0,0
1717,16126,6862230,202007,30/07/2020,15:47:35,365000,358,8.0073E+11,62,Dep¢sito Cte,5141,E,1,1,P,P,219525.8,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,07/10/1998,,0,0,1,0,0
1718,9172422,897038,202001,10/01/2020,15:53:27,194019,840,8.00645E+11,62,Dep¢sito Cte,1429,E,1,1,P,P,298350,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,21/01/2011,,0,1,0,1,0
1719,9172422,897038,202001,10/01/2020,15:52:46,194019,840,8.00645E+11,62,Dep¢sito Cte,1429,E,1,1,P,P,298350,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,21/01/2011,,0,1,0,1,0
1720,9172422,897038,202001,21/01/2020,17:33:22,194019,987,8.00651E+11,62,Dep¢sito Cte,1429,E,1,1,P,P,264800,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,21/01/2011,,0,1,0,1,0
1721,22295139,21406532,202006,26/06/2020,12:46:12,475008,113,9.02242E+11,62,Dep¢sito Cte,9309,E,1,1,P,P,307799.25,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1722,643609,13401282,202003,16/03/2020,14:00:52,215002,817,9.02225E+11,117,Credipago without validation,5143,P,1,1,P,P,250000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,1,0
1723,21378,2621973,202004,16/04/2020,12:09:41,191052,271,8.00689E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,294431.5,P,EMPRESA                            ,BANCA PERSONAL                     ,28/10/1994,,0,0,1,0,0
1724,21378,2621973,202005,07/05/2020,11:10:01,191027,44,8.00693E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,206580.6,P,EMPRESA                            ,BANCA PERSONAL                     ,28/10/1994,,0,0,1,0,0
1725,7516228,3446664,202002,22/02/2020,12:15:37,194000,441,8.00669E+11,62,Dep¢sito Cte,8030,E,1,1,E,P,387395.6,P,EMPRESA                            ,BANCA PERSONAL                     ,01/04/2009,,0,0,0,0,0
1726,2411332,22256331,202007,17/07/2020,09:41:27,191113,13,8.00726E+11,84,Emision de Cheques de Ger,2222,P,1,1,P,P,560042,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1727,14949547,14949547,202007,13/07/2020,12:17:16,415000,168,8.00725E+11,59,DEFM-SUSCRIP,99,P,1,1,P,P,300000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1728,341270,7255963,202008,24/08/2020,15:09:42,245000,286,8.00736E+11,117,Credipago without validation,6603,E,1,1,E,P,387898,P,EMPRESA                            ,BANCA PERSONAL                     ,02/01/1980,,0,0,0,1,0
1729,12428476,8722943,202004,06/04/2020,13:03:10,194019,335,8.00687E+11,117,Credipago without validation,130,E,1,1,E,P,406882.65,P,EMPRESA                            ,BANCA PERSONAL                     ,15/10/2013,,0,0,0,0,0
1730,94114,2167813,202007,06/07/2020,13:41:13,193000,452,8.00711E+11,62,Dep¢sito Cte,5190,E,1,1,P,P,247800,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,22/08/1994,,0,0,0,0,0
1731,15208101,19596524,202001,23/01/2020,18:01:52,318000,335,8.00653E+11,62,Dep¢sito Cte,7123,E,1,1,P,P,220000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,30/12/2010,,0,0,0,0,0
1732,23032743,22322947,202001,20/01/2020,18:02:46,280000,350,9.022E+11,62,Dep¢sito Cte,5143,E,1,1,P,P,228000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,28/02/2019,,0,0,0,0,0
1733,23032743,22322947,202001,22/01/2020,16:15:03,280000,231,9.02201E+11,62,Dep¢sito Cte,5143,E,1,1,P,P,228114.03,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,28/02/2019,,0,0,0,0,0
1734,71834,1355076,202003,20/03/2020,12:34:58,475001,151,8.00683E+11,115,Credipago with partial validation,5122,E,1,1,E,P,264290,P,EMPRESA                            ,BANCA PERSONAL                     ,01/04/1976,,0,0,0,0,0
1735,681899,6920323,202006,25/06/2020,13:51:24,355001,266,9.02242E+11,60,Dep¢sito Aho,5143,P,1,1,P,P,406800,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
1736,45564,10232574,202008,03/08/2020,18:51:59,575000,616,9.0225E+11,62,Dep¢sito Cte,5220,E,1,1,C,P,502790,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,15/07/1993,,0,0,0,0,0
1737,14746,16319087,202001,11/01/2020,11:57:31,475000,532,8.00646E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,603000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
1738,14746,16319087,202001,30/01/2020,12:31:13,475000,689,8.00656E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,500000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
1739,14746,16319087,202004,30/04/2020,11:36:31,475000,810,8.00692E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,300000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
1740,12428476,8722943,202005,12/05/2020,10:33:05,193092,60,8.00694E+11,117,Credipago without validation,130,E,1,1,E,P,216520,P,EMPRESA                            ,BANCA PERSONAL                     ,15/10/2013,,0,0,0,0,0
1741,14942999,14318721,202003,02/03/2020,16:17:11,285000,1254,9.02219E+11,117,Credipago without validation,5122,E,1,1,P,P,200900,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,21/02/2013,,0,0,0,0,0
1742,17443893,14008173,202008,21/08/2020,13:01:08,191047,142,9.02254E+11,112,Pago de ADUANAS,5131,E,1,1,P,P,246983,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,22/08/2016,,0,0,1,0,0
1743,71834,482326,202005,06/05/2020,10:35:42,570011,162,9.02234E+11,115,Credipago with partial validation,5122,E,1,1,E,P,211440,P,EMPRESA                            ,BANCA PERSONAL                     ,01/04/1976,,0,0,0,0,0
1744,71834,482326,202004,27/04/2020,12:12:35,570011,225,9.02232E+11,115,Credipago with partial validation,5122,E,1,1,E,P,219590,P,EMPRESA                            ,BANCA PERSONAL                     ,01/04/1976,,0,0,0,0,0
1745,71834,482326,202004,21/04/2020,10:38:07,570011,101,9.02231E+11,115,Credipago with partial validation,5122,E,1,1,E,P,206860,P,EMPRESA                            ,BANCA PERSONAL                     ,01/04/1976,,0,0,0,0,0
1746,71834,482326,202004,21/04/2020,10:58:29,570011,101,9.02231E+11,115,Credipago with partial validation,5122,E,1,1,E,P,243760,P,EMPRESA                            ,BANCA PERSONAL                     ,01/04/1976,,0,0,0,0,0
1747,71834,482326,202005,07/05/2020,12:18:01,570011,282,9.02234E+11,115,Credipago with partial validation,5122,E,1,1,E,P,234450,P,EMPRESA                            ,BANCA PERSONAL                     ,01/04/1976,,0,0,0,0,0
1748,71834,482326,202006,08/06/2020,13:28:55,570016,176,8.00703E+11,115,Credipago with partial validation,5122,E,1,1,E,P,285820,P,EMPRESA                            ,BANCA PERSONAL                     ,01/04/1976,,0,0,0,0,0
1749,71834,482326,202007,06/07/2020,11:50:32,570016,96,8.00711E+11,115,Credipago with partial validation,5122,E,1,1,E,P,211380,P,EMPRESA                            ,BANCA PERSONAL                     ,01/04/1976,,0,0,0,0,0
